Timestamp,Sample,IR,Red,HR,HRvalid,SPO2,SPO2valid
2025-08-01 02:52:56,158,229699,212316,0,0,0,0
2025-08-01 02:52:56,159,229861,212390,0,0,0,0
2025-08-01 02:52:56,160,230006,212453,0,0,0,0
2025-08-01 02:52:56,161,230140,212544,0,0,0,0
2025-08-01 02:52:56,162,230256,212584,0,0,0,0
2025-08-01 02:52:56,163,229820,212407,0,0,0,0
2025-08-01 02:52:56,164,229278,212146,0,0,0,0
2025-08-01 02:52:56,165,229172,212112,0,0,0,0
2025-08-01 02:52:56,166,229328,212157,0,0,0,0
2025-08-01 02:52:56,167,229464,212236,0,0,0,0
2025-08-01 02:52:56,168,229458,212227,0,0,0,0
2025-08-01 02:52:56,169,229507,212269,88,1,99,1
2025-08-01 02:52:56,170,229650,212331,0,0,0,0
2025-08-01 02:52:56,171,229780,212405,0,0,0,0
2025-08-01 02:52:56,172,229927,212467,0,0,0,0
2025-08-01 02:52:56,173,230031,212507,0,0,0,0
2025-08-01 02:52:56,174,230059,212529,0,0,0,0
2025-08-01 02:52:56,175,229479,212303,0,0,0,0
2025-08-01 02:52:56,176,229030,212054,0,0,0,0
2025-08-01 02:52:56,177,228989,212045,0,0,0,0
2025-08-01 02:52:56,178,229157,212090,0,0,0,0
2025-08-01 02:52:56,179,229220,212150,0,0,0,0
2025-08-01 02:52:56,180,229224,212142,0,0,0,0
2025-08-01 02:52:56,181,229317,212193,0,0,0,0
2025-08-01 02:52:56,182,229464,212247,0,0,0,0
2025-08-01 02:52:56,183,229633,212325,0,0,0,0
2025-08-01 02:52:56,184,229773,212396,0,0,0,0
2025-08-01 02:52:56,185,229914,212466,0,0,0,0
2025-08-01 02:52:56,186,229950,212489,0,0,0,0
2025-08-01 02:52:56,187,229351,212185,0,0,0,0
2025-08-01 02:52:56,188,228935,211986,0,0,0,0
2025-08-01 02:52:56,189,228832,211929,0,0,0,0
2025-08-01 02:52:56,190,228970,211979,0,0,0,0
2025-08-01 02:52:56,191,229065,212019,0,0,0,0
2025-08-01 02:52:56,192,229124,212062,0,0,0,0
2025-08-01 02:52:56,193,229243,212090,0,0,0,0
2025-08-01 02:52:56,194,229445,212194,125,1,99,1
2025-08-01 02:52:56,195,229648,212283,0,0,0,0
2025-08-01 02:52:56,196,229835,212379,0,0,0,0
2025-08-01 02:52:56,197,230016,212455,0,0,0,0
2025-08-01 02:52:56,198,230035,212471,0,0,0,0
2025-08-01 02:52:56,199,229655,212295,0,0,0,0
2025-08-01 02:52:56,200,229491,212203,0,0,0,0
2025-08-01 02:52:56,201,229516,212200,0,0,0,0
2025-08-01 02:52:56,202,229682,212298,0,0,0,0
2025-08-01 02:52:56,203,229839,212349,0,0,0,0
2025-08-01 02:52:56,204,229969,212413,0,0,0,0
2025-08-01 02:52:56,205,230173,212498,0,0,0,0
2025-08-01 02:52:56,206,230391,212587,0,0,0,0
2025-08-01 02:52:56,207,230618,212708,0,0,0,0
2025-08-01 02:52:56,208,230825,212799,0,0,0,0
2025-08-01 02:52:56,209,231038,212902,0,0,0,0
2025-08-01 02:52:56,210,231055,212905,0,0,0,0
2025-08-01 02:52:56,211,230921,212835,0,0,0,0
2025-08-01 02:52:56,212,230919,212838,0,0,0,0
2025-08-01 02:52:56,213,231039,212872,0,0,0,0
2025-08-01 02:52:56,214,231174,212903,0,0,0,0
2025-08-01 02:52:56,215,231257,212958,0,0,0,0
2025-08-01 02:52:56,216,231376,213010,0,0,0,0
2025-08-01 02:52:56,217,231522,213056,0,0,0,0
2025-08-01 02:52:56,218,231665,213145,0,0,0,0
2025-08-01 02:52:56,219,231834,213202,136,1,99,1
2025-08-01 02:52:56,220,231973,213282,0,0,0,0
2025-08-01 02:52:56,221,232053,213314,0,0,0,0
2025-08-01 02:52:56,222,231933,213258,0,0,0,0
2025-08-01 02:52:56,223,231922,213248,0,0,0,0
2025-08-01 02:52:56,224,231965,213264,0,0,0,0
2025-08-01 02:52:56,225,232056,213300,0,0,0,0
2025-08-01 02:52:56,226,232138,213304,0,0,0,0
2025-08-01 02:52:56,227,232192,213353,0,0,0,0
2025-08-01 02:52:56,228,232291,213378,0,0,0,0
2025-08-01 02:52:56,229,232412,213416,0,0,0,0
2025-08-01 02:52:56,230,232522,213455,0,0,0,0
2025-08-01 02:52:56,231,232628,213497,0,0,0,0
2025-08-01 02:52:56,232,232738,213555,0,0,0,0
2025-08-01 02:52:56,233,232810,213591,0,0,0,0
2025-08-01 02:52:56,234,232628,213507,0,0,0,0
2025-08-01 02:52:56,235,232541,213456,0,0,0,0
2025-08-01 02:52:56,236,232506,213415,0,0,0,0
2025-08-01 02:52:56,237,232551,213421,0,0,0,0
2025-08-01 02:52:56,238,232572,213416,0,0,0,0
2025-08-01 02:52:56,239,232591,213402,0,0,0,0
2025-08-01 02:52:56,240,232637,213414,0,0,0,0
2025-08-01 02:52:56,241,232703,213418,0,0,0,0
2025-08-01 02:52:56,242,232769,213453,0,0,0,0
2025-08-01 02:52:56,243,232860,213476,0,0,0,0
2025-08-01 02:52:56,244,232955,213510,150,1,99,1
2025-08-01 02:52:56,245,233060,213540,0,0,0,0
2025-08-01 02:52:56,246,233092,213543,0,0,0,0
2025-08-01 02:52:56,247,232872,213473,0,0,0,0
2025-08-01 02:52:56,248,232705,213371,0,0,0,0
2025-08-01 02:52:56,249,232602,213303,0,0,0,0
2025-08-01 02:52:56,250,232586,213278,0,0,0,0
2025-08-01 02:52:56,251,232569,213275,0,0,0,0
2025-08-01 02:52:56,252,232541,213220,0,0,0,0
2025-08-01 02:52:56,253,232569,213220,0,0,0,0
2025-08-01 02:52:56,254,232609,213243,0,0,0,0
2025-08-01 02:52:56,255,232680,213264,0,0,0,0
2025-08-01 02:52:56,256,232769,213301,0,0,0,0
2025-08-01 02:52:56,257,232840,213320,0,0,0,0
2025-08-01 02:52:56,258,232916,213361,0,0,0,0
2025-08-01 02:52:56,259,232998,213403,0,0,0,0
2025-08-01 02:52:56,260,232981,213398,0,0,0,0
2025-08-01 02:52:56,261,232728,213261,0,0,0,0
2025-08-01 02:52:56,262,232601,213203,0,0,0,0
2025-08-01 02:52:56,263,232544,213177,0,0,0,0
2025-08-01 02:52:56,264,232579,213163,0,0,0,0
2025-08-01 02:52:56,265,232550,213144,0,0,0,0
2025-08-01 02:52:56,266,232554,213152,0,0,0,0
2025-08-01 02:52:56,267,232607,213175,0,0,0,0
2025-08-01 02:52:56,268,232699,213216,0,0,0,0
2025-08-01 02:52:56,269,232770,213258,166,1,99,1
2025-08-01 02:52:56,270,232876,213295,0,0,0,0
2025-08-01 02:52:56,271,232949,213343,0,0,0,0
2025-08-01 02:52:56,272,232990,213364,0,0,0,0
2025-08-01 02:52:56,273,232784,213269,0,0,0,0
2025-08-01 02:52:56,274,232542,213164,0,0,0,0
2025-08-01 02:52:56,275,232453,213110,0,0,0,0
2025-08-01 02:52:56,276,232470,213113,0,0,0,0
2025-08-01 02:52:56,277,232503,213103,0,0,0,0
2025-08-01 02:52:56,278,232508,213121,0,0,0,0
2025-08-01 02:52:56,279,232566,213124,0,0,0,0
2025-08-01 02:52:56,280,232652,213189,0,0,0,0
2025-08-01 02:52:56,281,232750,213248,0,0,0,0
2025-08-01 02:52:56,282,232860,213299,0,0,0,0
2025-08-01 02:52:56,283,232947,213335,0,0,0,0
2025-08-01 02:52:56,284,233031,213381,0,0,0,0
2025-08-01 02:52:56,285,233059,213398,0,0,0,0
2025-08-01 02:52:56,286,232800,213273,0,0,0,0
2025-08-01 02:52:56,287,232568,213165,0,0,0,0
2025-08-01 02:52:56,288,232472,213091,0,0,0,0
2025-08-01 02:52:56,289,232498,213114,0,0,0,0
2025-08-01 02:52:56,290,232510,213115,0,0,0,0
2025-08-01 02:52:56,291,232524,213126,0,0,0,0
2025-08-01 02:52:56,292,232593,213137,0,0,0,0
2025-08-01 02:52:56,293,232709,213175,0,0,0,0
2025-08-01 02:52:56,294,232791,213235,88,1,-999,0
2025-08-01 02:52:56,295,232898,213282,0,0,0,0
2025-08-01 02:52:56,296,232990,213344,0,0,0,0
2025-08-01 02:52:56,297,233093,213375,0,0,0,0
2025-08-01 02:52:56,298,233170,213401,0,0,0,0
2025-08-01 02:52:56,299,232978,213348,0,0,0,0
2025-08-01 02:52:56,300,232724,213211,0,0,0,0
2025-08-01 02:52:56,301,232584,213138,0,0,0,0
2025-08-01 02:52:56,302,232576,213120,0,0,0,0
2025-08-01 02:52:56,303,232615,213151,0,0,0,0
2025-08-01 02:52:56,304,232629,213159,0,0,0,0
2025-08-01 02:52:56,305,232675,213177,0,0,0,0
2025-08-01 02:52:56,306,232733,213203,0,0,0,0
2025-08-01 02:52:56,307,232839,213257,0,0,0,0
2025-08-01 02:52:56,308,232943,213318,0,0,0,0
2025-08-01 02:52:56,309,233047,213355,0,0,0,0
2025-08-01 02:52:56,310,233133,213422,0,0,0,0
2025-08-01 02:52:56,311,233229,213444,0,0,0,0
2025-08-01 02:52:56,312,233116,213418,0,0,0,0
2025-08-01 02:52:56,313,232856,213280,0,0,0,0
2025-08-01 02:52:56,314,232732,213225,0,0,0,0
2025-08-01 02:52:56,315,232757,213233,0,0,0,0
2025-08-01 02:52:56,316,232794,213240,0,0,0,0
2025-08-01 02:52:56,317,232776,213232,0,0,0,0
2025-08-01 02:52:56,318,232798,213245,0,0,0,0
2025-08-01 02:52:56,319,232864,213283,115,1,99,1
2025-08-01 02:52:56,320,232948,213321,0,0,0,0
2025-08-01 02:52:56,321,233019,213373,0,0,0,0
2025-08-01 02:52:56,322,233105,213395,0,0,0,0
2025-08-01 02:52:56,323,233154,213440,0,0,0,0
2025-08-01 02:52:56,324,233004,213393,0,0,0,0
2025-08-01 02:52:56,325,232651,213221,0,0,0,0
2025-08-01 02:52:56,326,232488,213140,0,0,0,0
2025-08-01 02:52:56,327,232442,213135,0,0,0,0
2025-08-01 02:52:56,328,232488,213158,0,0,0,0
2025-08-01 02:52:56,329,232502,213168,0,0,0,0
2025-08-01 02:52:56,330,232530,213174,0,0,0,0
2025-08-01 02:52:56,331,232613,213236,0,0,0,0
2025-08-01 02:52:56,332,232712,213280,0,0,0,0
2025-08-01 02:52:56,333,232801,213344,0,0,0,0
2025-08-01 02:52:56,334,232906,213392,0,0,0,0
2025-08-01 02:52:56,335,232996,213426,0,0,0,0
2025-08-01 02:52:56,336,232967,213430,0,0,0,0
2025-08-01 02:52:56,337,232629,213270,0,0,0,0
2025-08-01 02:52:56,338,232360,213159,0,0,0,0
2025-08-01 02:52:56,339,232253,213094,0,0,0,0
2025-08-01 02:52:56,340,232288,213122,0,0,0,0
2025-08-01 02:52:56,341,232309,213135,0,0,0,0
2025-08-01 02:52:56,342,232319,213151,0,0,0,0
2025-08-01 02:52:56,343,232371,213182,0,0,0,0
2025-08-01 02:52:56,344,232464,213249,125,1,98,1
2025-08-01 02:52:56,345,232577,213293,0,0,0,0
2025-08-01 02:52:56,346,232691,213357,0,0,0,0
2025-08-01 02:52:56,347,232797,213399,0,0,0,0
2025-08-01 02:52:56,348,232843,213444,0,0,0,0
2025-08-01 02:52:56,349,232605,213333,0,0,0,0
2025-08-01 02:52:56,350,232314,213206,0,0,0,0
2025-08-01 02:52:56,351,232187,213139,0,0,0,0
2025-08-01 02:52:56,352,232202,213148,0,0,0,0
2025-08-01 02:52:56,353,232269,213189,0,0,0,0
2025-08-01 02:52:56,354,232299,213199,0,0,0,0
2025-08-01 02:52:56,355,232360,213226,0,0,0,0
2025-08-01 02:52:56,356,232451,213276,0,0,0,0
2025-08-01 02:52:56,357,232582,213319,0,0,0,0
2025-08-01 02:52:56,358,232689,213400,0,0,0,0
2025-08-01 02:52:56,359,232807,213452,0,0,0,0
2025-08-01 03:02:56,0,232678,213378,0,0,0,0
2025-08-01 03:02:56,1,232792,213433,0,0,0,0
2025-08-01 03:02:56,2,232900,213468,0,0,0,0
2025-08-01 03:02:56,3,115046,93511,0,0,0,0
2025-08-01 03:02:56,4,223175,204313,0,0,0,0
2025-08-01 03:02:56,5,233757,213574,0,0,0,0
2025-08-01 03:02:56,6,233735,213580,0,0,0,0
2025-08-01 03:02:56,7,233790,213599,0,0,0,0
2025-08-01 03:02:56,8,233845,213637,0,0,0,0
2025-08-01 03:02:56,9,233918,213692,0,0,0,0
2025-08-01 03:02:56,10,233969,213722,0,0,0,0
2025-08-01 03:02:56,11,234036,213768,0,0,0,0
2025-08-01 03:02:56,12,234070,213783,0,0,0,0
2025-08-01 03:02:56,13,233827,213678,0,0,0,0
2025-08-01 03:02:56,14,233485,213515,0,0,0,0
2025-08-01 03:02:56,15,233346,213465,0,0,0,0
2025-08-01 03:02:56,16,233312,213459,0,0,0,0
2025-08-01 03:02:56,17,233346,213476,0,0,0,0
2025-08-01 03:02:56,18,233342,213472,0,0,0,0
2025-08-01 03:02:56,19,233345,213507,0,0,0,0
2025-08-01 03:02:56,20,233436,213552,0,0,0,0
2025-08-01 03:02:56,21,233511,213597,0,0,0,0
2025-08-01 03:02:56,22,233580,213633,0,0,0,0
2025-08-01 03:02:56,23,233681,213686,0,0,0,0
2025-08-01 03:02:56,24,233781,213733,0,0,0,0
2025-08-01 03:02:56,25,233775,213773,0,0,0,0
2025-08-01 03:02:56,26,233479,213612,0,0,0,0
2025-08-01 03:02:56,27,233175,213493,0,0,0,0
2025-08-01 03:02:56,28,233069,213458,0,0,0,0
2025-08-01 03:02:56,29,233116,213482,0,0,0,0
2025-08-01 03:02:56,30,233156,213488,0,0,0,0
2025-08-01 03:02:56,31,233146,213517,0,0,0,0
2025-08-01 03:02:56,32,233225,213550,0,0,0,0
2025-08-01 03:02:56,33,233332,213615,0,0,0,0
2025-08-01 03:02:56,34,233419,213678,0,0,0,0
2025-08-01 03:02:56,35,233547,213730,0,0,0,0
2025-08-01 03:02:56,36,233649,213799,0,0,0,0
2025-08-01 03:02:56,37,233743,213848,0,0,0,0
2025-08-01 03:02:56,38,233614,213806,0,0,0,0
2025-08-01 03:02:56,39,233286,213658,0,0,0,0
2025-08-01 03:02:56,40,233128,213588,0,0,0,0
2025-08-01 03:02:56,41,233143,213595,0,0,0,0
2025-08-01 03:02:56,42,233236,213636,0,0,0,0
2025-08-01 03:02:56,43,233223,213654,0,0,0,0
2025-08-01 03:02:56,44,233260,213687,0,0,0,0
2025-08-01 03:02:56,45,233351,213718,0,0,0,0
2025-08-01 03:02:56,46,233455,213772,0,0,0,0
2025-08-01 03:02:56,47,233524,213836,0,0,0,0
2025-08-01 03:02:56,48,233613,213863,0,0,0,0
2025-08-01 03:02:56,49,233716,213944,0,0,0,0
2025-08-01 03:02:56,50,233492,213834,0,0,0,0
2025-08-01 03:02:56,51,233137,213667,0,0,0,0
2025-08-01 03:02:56,52,232993,213605,0,0,0,0
2025-08-01 03:02:56,53,233013,213594,0,0,0,0
2025-08-01 03:02:56,54,233080,213645,0,0,0,0
2025-08-01 03:02:56,55,233073,213623,0,0,0,0
2025-08-01 03:02:56,56,233103,213672,0,0,0,0
2025-08-01 03:02:56,57,233169,213701,0,0,0,0
2025-08-01 03:02:56,58,233299,213748,0,0,0,0
2025-08-01 03:02:56,59,233364,213792,0,0,0,0
2025-08-01 03:02:56,60,233473,213843,0,0,0,0
2025-08-01 03:02:56,61,233542,213895,0,0,0,0
2025-08-01 03:02:56,62,233358,213835,0,0,0,0
2025-08-01 03:02:56,63,232913,213625,0,0,0,0
2025-08-01 03:02:56,64,232722,213503,0,0,0,0
2025-08-01 03:02:56,65,232645,213480,0,0,0,0
2025-08-01 03:02:56,66,232749,213522,0,0,0,0
2025-08-01 03:02:56,67,232737,213526,0,0,0,0
2025-08-01 03:02:56,68,232786,213522,0,0,0,0
2025-08-01 03:02:56,69,232864,213584,0,0,0,0
2025-08-01 03:02:56,70,232980,213633,0,0,0,0
2025-08-01 03:02:56,71,233068,213690,0,0,0,0
2025-08-01 03:02:56,72,233165,213728,0,0,0,0
2025-08-01 03:02:56,73,233277,213778,0,0,0,0
2025-08-01 03:02:56,74,233238,213769,0,0,0,0
2025-08-01 03:02:56,75,232787,213557,0,0,0,0
2025-08-01 03:02:56,76,232516,213422,0,0,0,0
2025-08-01 03:02:56,77,232442,213396,0,0,0,0
2025-08-01 03:02:56,78,232511,213422,0,0,0,0
2025-08-01 03:02:56,79,232544,213450,0,0,0,0
2025-08-01 03:02:56,80,232582,213448,0,0,0,0
2025-08-01 03:02:56,81,232678,213501,0,0,0,0
2025-08-01 03:02:56,82,232818,213557,0,0,0,0
2025-08-01 03:02:56,83,232926,213626,0,0,0,0
2025-08-01 03:02:56,84,233037,213691,0,0,0,0
2025-08-01 03:02:56,85,233143,213748,0,0,0,0
2025-08-01 03:02:56,86,233189,213756,0,0,0,0
2025-08-01 03:02:56,87,232856,213621,0,0,0,0
2025-08-01 03:02:56,88,232532,213453,0,0,0,0
2025-08-01 03:02:56,89,232425,213416,0,0,0,0
2025-08-01 03:02:56,90,232486,213420,0,0,0,0
2025-08-01 03:02:56,91,232577,213494,0,0,0,0
2025-08-01 03:02:56,92,232599,213492,0,0,0,0
2025-08-01 03:02:56,93,232655,213513,0,0,0,0
2025-08-01 03:02:56,94,232794,213580,0,0,0,0
2025-08-01 03:02:56,95,232899,213636,0,0,0,0
2025-08-01 03:02:56,96,233037,213688,0,0,0,0
2025-08-01 03:02:56,97,233131,213740,0,0,0,0
2025-08-01 03:02:56,98,233120,213747,0,0,0,0
2025-08-01 03:02:56,99,232702,213554,-999,0,-999,0
2025-08-01 03:02:56,100,232482,213446,0,0,0,0
2025-08-01 03:02:56,101,232484,213441,0,0,0,0
2025-08-01 03:02:56,102,232574,213493,0,0,0,0
2025-08-01 03:02:56,103,232605,213505,0,0,0,0
2025-08-01 03:02:56,104,232631,213524,0,0,0,0
2025-08-01 03:02:56,105,232721,213570,0,0,0,0
2025-08-01 03:02:56,106,232818,213624,0,0,0,0
2025-08-01 03:02:56,107,232902,213681,0,0,0,0
2025-08-01 03:02:56,108,233028,213726,0,0,0,0
2025-08-01 03:02:56,109,233063,213749,68,1,99,1
2025-08-01 03:02:56,110,232697,213570,0,0,0,0
2025-08-01 03:02:56,111,232308,213408,0,0,0,0
2025-08-01 03:02:56,112,232176,213338,0,0,0,0
2025-08-01 03:02:56,113,232224,213343,0,0,0,0
2025-08-01 03:02:56,114,232294,213391,0,0,0,0
2025-08-01 03:02:56,115,232316,213402,0,0,0,0
2025-08-01 03:02:56,116,232375,213430,0,0,0,0
2025-08-01 03:02:56,117,232509,213458,0,0,0,0
2025-08-01 03:02:56,118,232616,213532,0,0,0,0
2025-08-01 03:02:56,119,232732,213608,0,0,0,0
2025-08-01 03:02:56,120,232845,213622,0,0,0,0
2025-08-01 03:02:56,121,232750,213621,0,0,0,0
2025-08-01 03:02:56,122,232249,213381,0,0,0,0
2025-08-01 03:02:56,123,232006,213278,0,0,0,0
2025-08-01 03:02:56,124,231951,213236,0,0,0,0
2025-08-01 03:02:56,125,232056,213282,0,0,0,0
2025-08-01 03:02:56,126,232085,213279,0,0,0,0
2025-08-01 03:02:56,127,232117,213294,0,0,0,0
2025-08-01 03:02:56,128,232228,213353,0,0,0,0
2025-08-01 03:02:56,129,232354,213416,0,0,0,0
2025-08-01 03:02:56,130,232473,213479,0,0,0,0
2025-08-01 03:02:56,131,232601,213529,0,0,0,0
2025-08-01 03:02:56,132,232690,213588,0,0,0,0
2025-08-01 03:02:56,133,232447,213465,0,0,0,0
2025-08-01 03:02:56,134,232030,213276,136,1,99,1
2025-08-01 03:02:56,135,231890,213214,0,0,0,0
2025-08-01 03:02:56,136,231931,213243,0,0,0,0
2025-08-01 03:02:56,137,232036,213290,0,0,0,0
2025-08-01 03:02:56,138,232100,213297,0,0,0,0
2025-08-01 03:02:56,139,232145,213342,0,0,0,0
2025-08-01 03:02:56,140,232282,213386,0,0,0,0
2025-08-01 03:02:56,141,232409,213466,0,0,0,0
2025-08-01 03:02:56,142,232551,213542,0,0,0,0
2025-08-01 03:02:56,143,232677,213588,0,0,0,0
2025-08-01 03:02:56,144,232673,213595,0,0,0,0
2025-08-01 03:02:56,145,232281,213422,0,0,0,0
2025-08-01 03:02:56,146,232070,213316,0,0,0,0
2025-08-01 03:02:56,147,232087,213317,0,0,0,0
2025-08-01 03:02:56,148,232225,213383,0,0,0,0
2025-08-01 03:02:56,149,232260,213389,0,0,0,0
2025-08-01 03:02:56,150,232282,213416,0,0,0,0
2025-08-01 03:02:56,151,232380,213459,0,0,0,0
2025-08-01 03:02:56,152,232501,213539,0,0,0,0
2025-08-01 03:02:56,153,232636,213581,0,0,0,0
2025-08-01 03:02:56,154,232729,213628,0,0,0,0
2025-08-01 03:02:56,155,232699,213628,0,0,0,0
2025-08-01 03:02:56,156,232286,213445,0,0,0,0
2025-08-01 03:02:56,157,232061,213324,0,0,0,0
2025-08-01 03:02:56,158,232039,213305,0,0,0,0
2025-08-01 03:02:56,159,232140,213371,136,1,99,1
2025-08-01 03:02:56,160,232180,213391,0,0,0,0
2025-08-01 03:02:56,161,232235,213410,0,0,0,0
2025-08-01 03:02:56,162,232325,213439,0,0,0,0
2025-08-01 03:02:56,163,232451,213522,0,0,0,0
2025-08-01 03:02:56,164,232557,213577,0,0,0,0
2025-08-01 03:02:56,165,232670,213629,0,0,0,0
2025-08-01 03:02:56,166,232686,213644,0,0,0,0
2025-08-01 03:02:56,167,232293,213467,0,0,0,0
2025-08-01 03:02:56,168,232006,213322,0,0,0,0
2025-08-01 03:02:56,169,231943,213273,0,0,0,0
2025-08-01 03:02:56,170,232027,213286,0,0,0,0
2025-08-01 03:02:56,171,232075,213350,0,0,0,0
2025-08-01 03:02:56,172,232129,213354,0,0,0,0
2025-08-01 03:02:56,173,232209,213397,0,0,0,0
2025-08-01 03:02:56,174,232366,213444,0,0,0,0
2025-08-01 03:02:56,175,232485,213505,0,0,0,0
2025-08-01 03:02:56,176,232619,213572,0,0,0,0
2025-08-01 03:02:56,177,232721,213603,0,0,0,0
2025-08-01 03:02:56,178,232428,213475,0,0,0,0
2025-08-01 03:02:56,179,232052,213302,0,0,0,0
2025-08-01 03:02:56,180,231970,213240,0,0,0,0
2025-08-01 03:02:56,181,232044,213267,0,0,0,0
2025-08-01 03:02:56,182,232141,213301,0,0,0,0
2025-08-01 03:02:56,183,232200,213335,0,0,0,0
2025-08-01 03:02:56,184,232261,213333,100,1,99,1
2025-08-01 03:02:56,185,232379,213403,0,0,0,0
2025-08-01 03:02:56,186,232512,213456,0,0,0,0
2025-08-01 03:02:56,187,232652,213533,0,0,0,0
2025-08-01 03:02:56,188,232765,213557,0,0,0,0
2025-08-01 03:02:56,189,232597,213502,0,0,0,0
2025-08-01 03:02:56,190,232255,213339,0,0,0,0
2025-08-01 03:02:56,191,232140,213282,0,0,0,0
2025-08-01 03:02:56,192,232207,213301,0,0,0,0
2025-08-01 03:02:56,193,232314,213346,0,0,0,0
2025-08-01 03:02:56,194,232347,213350,0,0,0,0
2025-08-01 03:02:56,195,232387,213377,0,0,0,0
2025-08-01 03:02:56,196,232489,213415,0,0,0,0
2025-08-01 03:02:56,197,232612,213482,0,0,0,0
2025-08-01 03:02:56,198,232735,213520,0,0,0,0
2025-08-01 03:02:56,199,232819,213576,0,0,0,0
2025-08-01 03:02:56,200,232597,213487,0,0,0,0
2025-08-01 03:02:56,201,232275,213341,0,0,0,0
2025-08-01 03:02:56,202,232201,213302,0,0,0,0
2025-08-01 03:02:56,203,232295,213329,0,0,0,0
2025-08-01 03:02:56,204,232376,213368,0,0,0,0
2025-08-01 03:02:56,205,232395,213373,0,0,0,0
2025-08-01 03:02:56,206,232483,213392,0,0,0,0
2025-08-01 03:02:56,207,232576,213454,0,0,0,0
2025-08-01 03:02:56,208,232683,213502,0,0,0,0
2025-08-01 03:02:56,209,232779,213563,136,1,99,1
2025-08-01 03:02:56,210,232892,213618,0,0,0,0
2025-08-01 03:02:56,211,232638,213520,0,0,0,0
2025-08-01 03:02:56,212,232287,213340,0,0,0,0
2025-08-01 03:02:56,213,232147,213288,0,0,0,0
2025-08-01 03:02:56,214,232179,213284,0,0,0,0
2025-08-01 03:02:56,215,232263,213342,0,0,0,0
2025-08-01 03:02:56,216,232299,213349,0,0,0,0
2025-08-01 03:02:56,217,232375,213354,0,0,0,0
2025-08-01 03:02:56,218,232473,213425,0,0,0,0
2025-08-01 03:02:56,219,232607,213479,0,0,0,0
2025-08-01 03:02:56,220,232720,213538,0,0,0,0
2025-08-01 03:02:56,221,232820,213596,0,0,0,0
2025-08-01 03:02:56,222,232699,213549,0,0,0,0
2025-08-01 03:02:56,223,232307,213374,0,0,0,0
2025-08-01 03:02:56,224,232114,213283,0,0,0,0
2025-08-01 03:02:56,225,232119,213279,0,0,0,0
2025-08-01 03:02:56,226,232219,213330,0,0,0,0
2025-08-01 03:02:56,227,232276,213347,0,0,0,0
2025-08-01 03:02:56,228,232346,213353,0,0,0,0
2025-08-01 03:02:56,229,232439,213417,0,0,0,0
2025-08-01 03:02:56,230,232534,213484,0,0,0,0
2025-08-01 03:02:56,231,232687,213551,0,0,0,0
2025-08-01 03:02:56,232,232811,213602,0,0,0,0
2025-08-01 03:02:56,233,232839,213634,0,0,0,0
2025-08-01 03:02:56,234,232501,213480,136,1,99,1
2025-08-01 03:02:56,235,232226,213347,0,0,0,0
2025-08-01 03:02:56,236,232166,213306,0,0,0,0
2025-08-01 03:02:56,237,232254,213366,0,0,0,0
2025-08-01 03:02:56,238,232321,213382,0,0,0,0
2025-08-01 03:02:56,239,232369,213401,0,0,0,0
2025-08-01 03:02:56,240,232451,213450,0,0,0,0
2025-08-01 03:02:56,241,232564,213509,0,0,0,0
2025-08-01 03:02:56,242,232678,213569,0,0,0,0
2025-08-01 03:02:56,243,232800,213622,0,0,0,0
2025-08-01 03:02:56,244,232875,213665,0,0,0,0
2025-08-01 03:02:56,245,232625,213569,0,0,0,0
2025-08-01 03:02:56,246,232300,213408,0,0,0,0
2025-08-01 03:02:56,247,232258,213393,0,0,0,0
2025-08-01 03:02:56,248,232358,213425,0,0,0,0
2025-08-01 03:02:56,249,232405,213442,0,0,0,0
2025-08-01 03:02:56,250,232448,213480,0,0,0,0
2025-08-01 03:02:56,251,232481,213492,0,0,0,0
2025-08-01 03:02:56,252,232602,213545,0,0,0,0
2025-08-01 03:02:56,253,232684,213583,0,0,0,0
2025-08-01 03:02:56,254,232796,213634,0,0,0,0
2025-08-01 03:02:56,255,232819,213656,0,0,0,0
2025-08-01 03:02:56,256,232443,213488,0,0,0,0
2025-08-01 03:02:56,257,232097,213318,0,0,0,0
2025-08-01 03:02:56,258,232029,213286,0,0,0,0
2025-08-01 03:02:56,259,232115,213326,136,1,99,1
2025-08-01 03:02:56,260,232180,213345,0,0,0,0
2025-08-01 03:02:56,261,232195,213353,0,0,0,0
2025-08-01 03:02:56,262,232281,213380,0,0,0,0
2025-08-01 03:02:56,263,232377,213437,0,0,0,0
2025-08-01 03:02:56,264,232488,213506,0,0,0,0
2025-08-01 03:02:56,265,232601,213557,0,0,0,0
2025-08-01 03:02:56,266,232707,213597,0,0,0,0
2025-08-01 03:02:56,267,232390,213464,0,0,0,0
2025-08-01 03:02:56,268,231969,213251,0,0,0,0
2025-08-01 03:02:56,269,231810,213194,0,0,0,0
2025-08-01 03:02:56,270,231860,213203,0,0,0,0
2025-08-01 03:02:56,271,231987,213263,0,0,0,0
2025-08-01 03:02:56,272,232009,213275,0,0,0,0
2025-08-01 03:02:56,273,232071,213300,0,0,0,0
2025-08-01 03:02:56,274,232194,213359,0,0,0,0
2025-08-01 03:02:56,275,232330,213415,0,0,0,0
2025-08-01 03:02:56,276,232459,213489,0,0,0,0
2025-08-01 03:02:56,277,232550,213540,0,0,0,0
2025-08-01 03:02:56,278,232550,213537,0,0,0,0
